"artist_id","album_id","song_id","release_date","release_date_precision","artist_name","artist_followers","artist_popularity","song_name","song_popularity","genre","explicit","duration_ms","key","mode","time_signature","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo","song_rank_score","song_peak_position","song_weeks_on_chart"
"1Pe5hlKMCTULjosqZ6KanP","2DtdCzodpbJS0Q1ABMwJWv","3oBDHEINmsaU8t7hDWrOSr","1968","year","Martha Reeves & The Vandellas",202362,66,"I Promise To Wait My Love",9,"brill building pop",FALSE,126720,7,1,4,0.123,0.734,0.626,0.32,0.062,-8.522,0.0488,0.901,109.067,32,39,7
"09L3cUdx0hq6qn5bKuJJ4I","1gLr8rpbgu3NHm40y03aKh","3FQinj62NzAWrDVEhAC0Pm","1968-05-01","day","Herb Alpert & The Tijuana Brass",64312,54,"Cabaret",25,"adult standards",FALSE,161200,8,1,4,0.896,0.763,0.344,0.876,0.105,-13.969,0.0399,0.792,84.886,29,29,6
"5m8H6zSadhu1j9Yi04VLqD","2j9rvROPPJGn3xaRztD1rX","1MQWtVcs0PKsY4PA6ZvLiy","1968-04-27","day","Sly & The Family Stone",450737,66,"Dance to the Music",61,"classic rock",FALSE,179427,7,1,4,0.0168,0.703,0.529,0.000573,0.911,-11.112,0.1,0.772,128.057,68,93,15
"7nwUJBm0HE4ZxD3f5cy5ok","7lEOKZaOpqP70UYqdLPejG","3lrSnngQqNWgvQmcFbCJCx","1968-01-22","day","Aretha Franklin",1982157,76,"(Sweet Sweet Baby) Since You've Been Gone",43,"classic soul",FALSE,145507,3,1,4,0.471,0.708,0.67,0.0314,0.0631,-8.142,0.029,0.94,117.149,66,96,12
"6bOYtKnpLPQSfMpS2ilotK","3bi87ndwfdokCp0Km4fxoJ","3diwyFfg0tWx8Z0j92oSZj","1991-09-03","day","Bobby Vinton",104808,58,"Take Good Care of My Baby",19,"adult standards",FALSE,165893,7,1,4,0.508,0.463,0.364,0,0.418,-14.813,0.0351,0.409,115.14,64,68,8
"22WZ7M8sxp5THdruNY3gXt","0qZTwrunzX3LG45PvRghmh","78JYtz4yOPqAEgZZc3SBLT","1968-07-03","day","The Doors",4191085,78,"The Unknown Soldier",47,"album rock",FALSE,201107,2,1,4,0.291,0.461,0.367,0.0216,0.366,-13.85,0.104,0.671,115.717,62,62,8
"67ea9eGLXYMsO2eYQRui3w","0FVnJBGOQD3Kx2x87Er2Az","7DwHL5o6nscK81sYJrbDbO","2014-10-27","day","The Who",2721208,75,"Call Me Lightning",18,"album rock",FALSE,145195,5,1,4,0.0413,0.539,0.731,0.000191,0.0902,-7.353,0.0458,0.649,170.765,59,61,8
"5UloVKzUNJcjORzhhTWWiJ","3LkfDzNk0H9lNo3VfDwga9","3wvdLrANaJmronIPEWzzph","2015-04-13","day","The Karaoke Channel",26290,40,"Mighty Quinn (Quinn the Eskimo)",0,"karaoke",FALSE,385767,0,1,4,0.0737,0.342,0.415,4.08e-05,0.148,-15.586,0.0446,0.292,93.278,70,91,11
"6TKOZZDd5uV5KnyC5G4MUt","2PDFVCwfRlyhQx1clrMbli","0SmI8EB25nrjJO8oj05iKo","1968-01-01","day","Smokey Robinson & The Miracles",570059,65,"If You Can Want",30,"brill building pop",FALSE,164427,8,0,4,0.266,0.709,0.376,0,0.0473,-15.648,0.035,0.961,118.325,68,90,12
"60df5JBRRPcnSpsIMxxwQm","03HMOcANauhLD0WNrMkmLU","3zBhihYUHBmGd2bcQIobrF","1968","year","Otis Redding",1362476,73,"(Sittin' On) the Dock of the Bay - Mono",70,"classic soul",FALSE,163756,2,1,4,0.684,0.769,0.367,1.62e-05,0.081,-11.226,0.0312,0.535,103.621,66,100,16
"70cRZdQywnSFp9pnc2WTCE","1sh32o99zA04PJIUJUpEj7","3g2fYZW5v2od8KIF7VktT0","1966-10-10","day","Simon & Garfunkel",2097377,77,"Scarborough Fair / Canticle",59,"folk",FALSE,190347,2,1,3,0.648,0.336,0.248,0,0.113,-15.626,0.0324,0.297,128.548,63,90,11
"320EPCSEezHt1rtbfwH6Ck","338yWfNJWW2SXxVfIdczUD","49EoBTPBSmPUeRmPTJsIBX","2020-03","month","The Monkees",506730,67,"Valleri",34,"brill building pop",FALSE,140520,8,0,4,0.234,0.401,0.637,0.0181,0.322,-6.415,0.0703,0.515,152.612,54,98,10
"1LZEQNv7sE11VDY3SdxQeN","3LcOOTBvHj22Nl90AuRsro","1bAhMCb5E2jSLHG3uJX50N","1968-08-11","day","Bee Gees",2322626,78,"Jumbo",14,"disco",FALSE,131800,2,1,4,0.32,0.357,0.491,0,0.0588,-11.421,0.0446,0.423,186.327,44,44,6
"1Mxqyy3pSjf8kZZL4QVxS0","4nyK5RLD3MIM5pNj9IUzpc","1KrJhqZF4HJ2y8Z5O7zyWT","1964-11","month","Frank Sinatra",3156386,79,"I Can't Believe I'm Losing You",16,"adult standards",FALSE,165827,9,1,3,0.559,0.177,0.193,9.9e-06,0.186,-16.643,0.0429,0.256,183.411,41,41,5
"6vLlQYujOujIrm7zAKzEdG","22fHNsb3nrjDdPoKF7kdPz","1okJcHTIrR5nQayHTZkGzI","1968-10","month","Donovan",313150,62,"Jennifer Juniper",36,"art rock",FALSE,160160,2,1,4,0.258,0.615,0.291,0.000917,0.519,-19.48,0.0317,0.881,129.367,49,75,9
"0iOVhN3tnSvgDbcg25JoJb","4ReJ59T4YxC62WkfyVTWpr","19tqWReLPd4VXEetDVArLT","1968-04-18","day","Etta James",881191,69,"Security",25,"adult standards",FALSE,150933,1,0,4,0.383,0.694,0.726,5.59e-05,0.0897,-6.335,0.0446,0.853,111.483,45,66,10
"2qFr8w5sWUITRlzZ9kZotF","2xVKQMP0eudZlSnJwVhhPu","1xTyfejmnulYD3fO390sz9","1968","year","Jefferson Airplane",781426,66,"Greasy Heart",28,"art rock",FALSE,205853,2,1,4,0.26,0.534,0.658,0.00256,0.288,-10.035,0.0395,0.752,118.771,3,3,3
"6nKqt1nbSBEq3iUXD1Xgz8","4pvPAWiVRHdnVXkOt49sKk","2kSaj8NoWz9n5ry4iMDVdz","2003-04-11","day","Petula Clark",123865,55,"Kiss Me Goodbye",30,"adult standards",FALSE,235133,7,1,4,0.64,0.361,0.428,0,0.19,-9.146,0.031,0.451,100.657,63,86,11
"7mEIug7XUlQHikrFxjTWes","3I8Dj6DKFx982tQKLfYdt9","4dutGV1hlN2ox21WHbUjYp","1996-10-29","day","Neil Diamond",838248,73,"Red Red Wine",37,"adult standards",FALSE,160040,9,1,4,0.287,0.511,0.269,0,0.141,-12.512,0.0255,0.369,88.22,39,39,3
"3IZrrNonYELubLPJmqOci2","7hPfjyHX0LOUZwjUfmrRqw","25nEGGqcm7rrz7yqscoPCo","2006-04-25","day","Nancy Sinatra",204440,65,"100 Years",10,"adult standards",FALSE,151510,0,1,3,0.54,0.383,0.478,1.81e-05,0.123,-10.247,0.0287,0.341,98.463,32,32,6
"4ZSzroBNV7HzBDO9aohuF1","1TcPZzAJnYJE4Wqmd8bqt5","6mTsWgHqjyCgVk83J4qN1N","1967-01-01","day","The Cowsills",38089,43,"In Need Of A Friend",10,"brill building pop",FALSE,180093,2,1,4,0.709,0.388,0.542,0,0.188,-9.532,0.0305,0.53,104.467,47,47,6
"4E9w0bms6HcEppFlWjeW2d","1SiGaqffPGAqWYzdoNCHJn","4l4CZeKh4CkbVi9FlMRSkr","1968","year","Bobbie Gentry",22406,47,"Louisiana Man",14,"classic uk pop",FALSE,159635,2,1,4,0.628,0.651,0.451,0,0.105,-10.662,0.0457,0.96,146.444,1,1,0
"2JSjCHK79gdaiPWdKiNUNp","5OxSUascU31jcJ0TlP3xXc","021O8Fvrww2EJB8220tgXo","1968","year","Dionne Warwick",388011,65,"(Theme From) Valley of the Dolls",35,"adult standards",FALSE,218840,5,1,4,0.871,0.23,0.273,2.21e-06,0.059,-13.277,0.0352,0.0868,74.919,79,99,13
"320EPCSEezHt1rtbfwH6Ck","2Ov6zb7NfgDh3EXSIIWrb2","0J50Q2cDZtUP3hXIJTddpa","1968-04-22","day","The Monkees",506730,67,"Tapioca Tundra",30,"brill building pop",FALSE,185213,9,1,4,0.559,0.414,0.708,3.88e-05,0.34,-9.887,0.0466,0.718,165.222,56,67,6
"0TF2NxkJZPQoX1H53rEFM1","1vhkhMd9upJ4FXMkzsC83z","4a9cvUCsCIpjwsdanrWl5t","1968","year","Gladys Knight & The Pips",494788,66,"The End Of Our Road",27,"brill building pop",FALSE,137093,7,0,4,0.289,0.726,0.517,0,0.184,-12.548,0.0523,0.915,112.942,53,86,10
"3RwQ26hR2tJtA8F9p2n7jG","5tFgvH6VNLadFVjFfo0F7l","1tjpccwiGZTMDfHr5VGCmT","1968","year","The Temptations",1411243,74,"I Wish It Would Rain",53,"classic soul",FALSE,162707,3,1,4,0.372,0.566,0.44,0,0.255,-12.584,0.0523,0.706,89.475,51,97,14
"39iHRO9MH9To3gjW7wqaW1","3y8peU54xw4RwuqcRDYdd9","0VlxbRzdOyA56BviBK9vkc","1967-01-01","day","Lalo Schifrin",22308,46,"Mission: Impossible",34,"classic soundtrack",FALSE,152760,7,0,4,0.368,0.61,0.789,0.955,0.291,-8.646,0.0286,0.856,91.308,51,60,14
"7KdxWrkwsSjIxyHL0HNtiv","7tzz8rnJ6tE0Ffw5js7khz","4KLxv1kzZobz0WaLj0Anrt","1968-01-01","day","The Human Beinz",6616,42,"Turn On Your Love Light",15,"classic garage rock",FALSE,136667,9,1,4,0.378,0.511,0.935,4.11e-06,0.0829,-6.317,0.142,0.685,176.221,21,21,5
"776Uo845nYHJpNaStv1Ds4","3uFZf8rykoHo7XMIQVYW6r","4oarDDCWsSnX2WOIRKuQo1","1967-12-01","day","Jimi Hendrix",3460844,76,"Up From The Skies",42,"album rock",FALSE,177867,10,0,4,0.603,0.659,0.635,0.0214,0.172,-10.569,0.202,0.413,144.965,19,19,4
"2zyz0VJqrDXeFDIyrfVXSo","1AxOiOByu7VP6WPUwYrBYy","4ji8rXBodYFYDTyenDNjuy","1968-01-01","day","Jerry Lee Lewis",368461,61,"Another Place Another Time",32,"brill building pop",FALSE,147413,9,1,4,0.646,0.58,0.416,0,0.0653,-11.721,0.0296,0.698,103.653,4,4,2
"2kuNswDC82PL9xRbfaZJaS","5uLfogUTD4gfj2md4mrJwv","3UiGJ3ACcirCKtKhYcrQQR","1968-11-26","day","The Association",92076,50,"Everything That Touches You",28,"adult standards",FALSE,198600,7,1,4,0.429,0.541,0.334,1.74e-05,0.507,-12.667,0.0283,0.596,110.025,75,91,9
"0wbrRIw2po5DV4LeaHw55S","4OeKMYbIv4ATPruMTMWF5N","3BlKmOLN4e6DP4fG9pGt48","1968-01-01","day","The Dells",125423,46,"There Is",21,"chicago soul",FALSE,215307,9,0,4,0.146,0.326,0.667,0,0.0874,-14.474,0.0879,0.762,171.453,65,81,11
"1b1N51wmSK0ckxFAMPSSHO","2FTYJvYCCgIaFlqsm2Iyh1","5JrQKxv9LZevWZ0Fi4KQUC","1968-02-02","day","The Impressions",126804,54,"We're A Winner",36,"brill building pop",FALSE,145307,7,1,4,0.489,0.552,0.764,0.000978,0.347,-10.439,0.0462,0.783,100.231,70,87,13
"48YxSlb23RAaCd4RyHcV9V","4mK6pUS5somF93tMDs1HAZ","3dB5e16jJwP8Gsks2c5YcL","1997-10-13","day","Herman's Hermits",198530,56,"I Can Take or Leave Your Loving",14,"adult standards",FALSE,154067,7,1,4,0.127,0.583,0.479,8.62e-06,0.133,-9.747,0.0304,0.797,126.289,54,79,11
"6qI4LTzMRpTxRzMZPvv2C6","2gZZ4k9lHr3FMGkPdeCwka","3v6QaZYVz7ozFrJfoP7NaP","1968","year","Peaches & Herb",62756,51,"The Ten Commandments of Love",9,"classic soul",FALSE,209827,11,1,3,0.538,0.478,0.64,1.25e-06,0.0414,-8.302,0.0352,0.543,91.217,33,46,5
"7KdxWrkwsSjIxyHL0HNtiv","7tzz8rnJ6tE0Ffw5js7khz","4QkvD53COA5qLA7rQ1Pa7D","1968-01-01","day","The Human Beinz",6616,42,"Nobody But Me",50,"classic garage rock",FALSE,140440,2,1,4,0.0731,0.568,0.75,0,0.121,-8.913,0.0466,0.407,75.82,70,93,15
"0N5PyKJzS3M1XNlaCL7bbE","4NxUHVvJCAGFA1m7VraVVA","35hMprxd8xjqmVo1Ss6R2c","1968","year","Wilson Pickett",319780,62,"Jealous Love",9,"brill building pop",FALSE,168933,4,0,4,0.155,0.277,0.533,2.09e-06,0.0796,-7.836,0.0375,0.667,78.925,45,51,5
"1QAGLCom3FHTTiuRFsjzOj","0BMj7v9E7i5YzKsZ7HJ9YX","1jRnSVA3PfS0BhoKylM4E2","1967","year","Carla Thomas",31284,54,"Lovey Dovey",16,"classic soul",FALSE,155453,1,0,4,0.25,0.873,0.577,3.04e-05,0.109,-9.813,0.0353,0.969,117.74,37,41,6
"4ZSzroBNV7HzBDO9aohuF1","1TcPZzAJnYJE4Wqmd8bqt5","4mf07kgBgBt4nChjn5M9SE","1967-01-01","day","The Cowsills",38089,43,"We Can Fly",18,"brill building pop",FALSE,135160,5,1,4,0.528,0.374,0.578,6.71e-06,0.194,-9.577,0.0397,0.654,143.72,69,80,9
"7GaxyUddsPok8BuhxN6OUW","1degrSNPAklT7ypRV2Rc3D","2hb2SAjXUSpq9JghS0WctQ","1968-03-01","day","James Brown",1349296,69,"There Was A Time",17,"funk",FALSE,215440,10,1,4,0.494,0.859,0.586,0.013,0.171,-12.269,0.0368,0.739,127.621,63,65,8
"7lffJlv0nRl0sIsHDmo0SB","7IWPPkijopGVrwWXRbmQKx","3DXYb1QKSQn6XmClVorPqN","1968","year","Clarence Carter",79350,52,"Looking for a Fox",27,"classic soul",FALSE,136069,11,0,4,0.119,0.651,0.639,0.000468,0.123,-14.515,0.0479,0.878,114.933,39,39,8
"2ltpcCK86foogli20z9raq","5OHf4j9PlbkztxuXxiLbFt","4UcYefRknctfgciUVIAuU8","1967-01-01","day","The Royal Guardsmen",2616,34,"I Say Love",5,"bubblegum pop",FALSE,143360,4,1,4,0.801,0.629,0.353,0,0.19,-11.271,0.0362,0.543,125.863,29,29,4
"59hLmB5DrdihCYtNeFeW1U","13eaALJUqSHvMXMMBufhRs","0bbazTsBa37DXVBl3RwBfu","2013-08-13","day","Glen Campbell",178853,65,"Hey Little One",27,"adult standards",FALSE,157923,11,1,4,0.233,0.598,0.524,2.06e-05,0.219,-7.622,0.0232,0.436,86.972,42,47,7
"7nwUJBm0HE4ZxD3f5cy5ok","7lEOKZaOpqP70UYqdLPejG","2oZmMp5M6L0Rh7G84Um2tF","1968-01-22","day","Aretha Franklin",1982157,76,"Chain of Fools",60,"classic soul",FALSE,168933,10,1,4,0.209,0.761,0.605,0,0.135,-9.899,0.0498,0.941,117.047,73,99,12
"12V5Y0dEdRroUCBr95IXO9","04ThXm3o86rcG44z9XVAws","6UAj2VDOeHyb8OQl17Dogy","1967-01-01","day","Spanky & Our Gang",19447,35,"Sunday Mornin'",16,"brill building pop",FALSE,232800,7,1,4,0.78,0.297,0.546,0.00542,0.191,-8.204,0.0317,0.393,99.056,70,71,8
"2aVHDjRHRM7dcFkGwahXLG","7I7z6Lfwyc1nghsFImEhYq","0NWDIJCR2vOYJN8ipD8Ktb","1968-01-01","day","Lee Hazlewood",26041,54,"Some Velvet Morning",49,"baroque pop",FALSE,221627,1,0,3,0.5,0.28,0.48,0,0.168,-8.413,0.0318,0.345,125.674,62,75,8
"6eVCRmRG2HcfL4yx77A9WK","5DL58pkUXTWLtHfynqUAIT","6QFT6m1sqcgsbLNCnDk1vV","1968-02-19","day","Jack Jones",35460,44,"If You Ever Leave Me",7,"adult standards",FALSE,155693,1,1,4,0.899,0.402,0.363,0.000117,0.115,-7.855,0.0283,0.261,78.603,9,9,2
"17XXKfRBMCWvLrqGoNkJXm","2iTBNF5cz6e49blj6p41D2","2qb9PI9fUr1FymJJowHgT2","2007-01-01","day","Engelbert Humperdinck",183870,61,"Am I That Easy To Forget",35,"adult standards",FALSE,185440,4,1,4,0.248,0.331,0.518,4.23e-06,0.134,-8.157,0.0317,0.336,109.718,73,83,10
"6bOYtKnpLPQSfMpS2ilotK","3bi87ndwfdokCp0Km4fxoJ","3RfkdH5PGEn0pJpbV4H8qp","1991-09-03","day","Bobby Vinton",104808,58,"Just as Much as Ever",20,"adult standards",FALSE,140173,1,1,4,0.883,0.442,0.112,0,0.138,-15.924,0.0298,0.333,85.01,66,77,8
"09L3cUdx0hq6qn5bKuJJ4I","7zaBRGzCDTZKwEMAw5jgxu","12xuDqTLVeX5YGhu6iC42k","1967-12-08","day","Herb Alpert & The Tijuana Brass",64312,54,"Carmen",9,"adult standards",FALSE,220373,0,1,4,0.403,0.593,0.552,0.181,0.195,-10.849,0.0771,0.683,92.889,47,50,6
"0iOVhN3tnSvgDbcg25JoJb","4ReJ59T4YxC62WkfyVTWpr","6eFgjBTF91pOZTQ8t7xBHv","1968-04-18","day","Etta James",881191,69,"Tell Mama",44,"adult standards",FALSE,144000,5,1,4,0.212,0.676,0.784,0.00288,0.258,-6.599,0.0334,0.937,119.812,62,78,14
"70tMW5bZT3TJUa1CWtfVkq","3UhfJ03I3bSzeTYyaExp51","6GGZSgEo4RDOzyXnkMFbvD","1968-01-01","day","Eric Burdon & the Animals",120340,43,"Monterey",23,"british invasion",FALSE,276627,4,0,4,0.718,0.483,0.553,0.078,0.203,-11.604,0.0801,0.585,80.029,59,86,9
"3tM3DTmG7ahfACzwqtazLD","77ECOoesygcTfXRhn4rteH","4ti7Us7isw8IRrVONcmKUA","1967-01-01","day","Vikki Carr",15789,50,"The Lesson",13,"adult standards",FALSE,151827,2,1,3,0.781,0.431,0.441,0,0.135,-9.449,0.0308,0.593,93.879,36,67,8
"6qI4LTzMRpTxRzMZPvv2C6","2gZZ4k9lHr3FMGkPdeCwka","4PmfkBVioVTf6H9JmTa3fH","1968","year","Peaches & Herb",62756,51,"Two Little Kids",1,"classic soul",FALSE,170600,0,1,4,0.657,0.668,0.568,0.00017,0.38,-9.858,0.0266,0.959,105.906,58,70,8
"1Pe5hlKMCTULjosqZ6KanP","2DtdCzodpbJS0Q1ABMwJWv","3YGuismm9qnCaEfUkD8uQA","1968","year","Martha Reeves & The Vandellas",202362,66,"Honey Chile",23,"brill building pop",FALSE,177973,3,1,4,0.212,0.39,0.793,0.00511,0.175,-8.887,0.0545,0.889,200.297,36,90,12
"0N5PyKJzS3M1XNlaCL7bbE","4NxUHVvJCAGFA1m7VraVVA","5Hc9S4uQd6xY0SDVcyqyU9","1968","year","Wilson Pickett",319780,62,"I'm in Love",28,"brill building pop",FALSE,149413,4,1,3,0.372,0.43,0.533,0.000932,0.284,-10.6,0.0366,0.574,186.059,31,56,10
"1rHh0AI30JhKrbzKIFjFNd","1UGzZur9Ikf1ZQ4lxWUYj5","6otraxvXsHr0s92xdV6kSm","1994-01-01","day","Jr. Walker & The All Stars",93984,61,"Come See About Me",19,"brill building pop",FALSE,180000,8,1,4,0.0482,0.789,0.529,4.39e-05,0.416,-10.983,0.064,0.865,125.635,26,77,11
"03YhcM6fxypfwckPCQV8pQ","5Z6DQMOjrC5DK1pQ3RBdZ5","2dUCI2pj2CmMem7v8Ul8BO","1967-01-01","day","Wes Montgomery",118077,56,"Windy",26,"bebop",FALSE,142867,10,1,4,0.671,0.772,0.4,0.0142,0.0821,-12.464,0.0348,0.673,134.239,25,57,11
"6kACVPfCOnqzgfEF5ryl0x","5Tw0sanofDSd7h44GySmoa","05YQqgKIUvxOVqs9A2lHm0","2020-05","month","Johnny Cash",3396456,79,"Rosanna's Going Wild",18,"arkansas country",FALSE,117893,9,1,4,0.501,0.703,0.607,1.75e-05,0.0511,-10.95,0.0392,0.961,100.222,10,10,2
"5g2n2H9ndqvejERtwZ1rHh","6S6RXg18OaPgkuhO7brqkf","6jLz0eS09dZ5nV5Q8JamVX","1990-07-23","day","The Rascals",21752,42,"It's Wonderful",14,"bubblegum pop",FALSE,136707,10,1,4,0.138,0.445,0.66,0.000182,0.315,-12.205,0.0516,0.757,141.079,67,81,7
"3TiISqKS6ESlMQ4WFfZJw2","7oyjaYLmklMypqiJrFqEDl","1yELQzyvh7ZnYsQfmSaDwf","1968-07-20","day","Johnny Rivers",77757,50,"Summer Rain",7,"brill building pop",FALSE,234973,7,1,4,0.391,0.518,0.481,4.23e-05,0.0727,-11.446,0.0309,0.678,119.155,65,87,10
"22WZ7M8sxp5THdruNY3gXt","6v5IVMmY1IvWtbfnQoiFSf","67HxeUADW4H3ERfaPW59ma","1967-09-25","day","The Doors",4191085,78,"Love Me Two Times",59,"album rock",FALSE,195107,9,1,4,0.332,0.684,0.698,5.16e-06,0.122,-6.219,0.041,0.839,132.846,61,76,7
"71lGEtP9qYXDsSXjfexTqO","5QzkzMcvCJSk30pQS2mqia","5YRBpKTf5lKBy9jYS2TDCn","2005-02-08","day","Sonny & Cher",159254,58,"Good Combination",17,"adult standards",FALSE,179693,10,1,4,0.379,0.548,0.657,0,0.159,-8.783,0.0507,0.728,130.74,45,45,6
"3eskO5m0H4yiF64vRySBjr","1XVx6Y90Bh0tACDHEU2Yde","1fkFpepOCg88VMpvVPUiai","1969","year","Buffalo Springfield",345061,64,"Expecting to Fly",25,"blues-rock",FALSE,223893,5,1,4,0.828,0.26,0.206,0.0506,0.101,-19.706,0.0302,0.124,76.692,3,3,2
"2VIoWte1HPDbZ2WqHd2La7","2pMxs38Y5A0mmHrcu3twvB","44VtvmaLIBH2atC4XIKxto","1967-04","month","The Turtles",253171,64,"She's My Girl",29,"brill building pop",FALSE,157333,0,1,4,0.718,0.332,0.51,0.00443,0.171,-10.254,0.0466,0.342,121.851,66,87,10
"1nyQBzKgZ2hBLr7PnyV7cI","4NbLTe8YqLFwys4SmkEofd","16iApoNZYaN6gbMtRRVV6B","1967","year","Strawberry Alarm Clock",46711,43,"Incense And Peppermints",48,"bubblegum pop",FALSE,167453,4,1,4,0.0362,0.493,0.652,0,0.0839,-11.11,0.031,0.668,133.17,64,100,16
"4ZSzroBNV7HzBDO9aohuF1","2RL5fZ0lKVdk1JlMVfdEhH","5Ozv6hQIj20iX3nFfJCe8E","1967-01-01","day","The Cowsills",38089,43,"The Rain The Park And Other Things",48,"brill building pop",FALSE,184240,11,1,4,0.805,0.394,0.68,0.00265,0.687,-8.733,0.0386,0.667,131.298,60,99,16
"2JSjCHK79gdaiPWdKiNUNp","39Z6x10tt1CU7zQgEqvKnj","05XkMS2YVNfPNXepMScPRJ","1967","year","Dionne Warwick",388011,65,"I Say a Little Prayer",46,"adult standards",FALSE,188360,7,1,4,0.872,0.512,0.415,0,0.184,-7.642,0.0608,0.714,147.2,59,97,13
"6nKqt1nbSBEq3iUXD1Xgz8","4pvPAWiVRHdnVXkOt49sKk","1oqpdSW9YqEvZ4LRkQsXNq","2003-04-11","day","Petula Clark",123865,55,"The Other Man's Grass Is Always Greener",16,"adult standards",FALSE,172907,10,0,4,0.513,0.521,0.565,0,0.126,-8.849,0.0306,0.472,124.678,56,70,7
"776Uo845nYHJpNaStv1Ds4","7rSZXXHHvIhF4yUFdaOCy9","23MrkN7g6Q5U7GLIxNHN1B","1967-05-12","day","Jimi Hendrix",3460844,76,"Foxey Lady",60,"album rock",FALSE,198773,1,0,4,0.0751,0.507,0.847,0.237,0.372,-5.987,0.0411,0.566,98.096,34,34,4
"3rRmDmzPcAFwcUDvG5gBqO","1Nyr1yLuCndptRRMZ0wmlP","2qhXUDLja1d632GIxRtm1z","1969","year","Percy Sledge",256295,60,"Cover Me",27,"brill building pop",FALSE,170520,9,1,4,0.341,0.503,0.251,2.24e-05,0.511,-11.052,0.026,0.491,81.786,23,59,8
"6vLlQYujOujIrm7zAKzEdG","4g2Bs0K7hTjvMEWM44USwz","0NkqCdYDySVdBoeGs4Nywe","1967-12","month","Donovan",313150,62,"Wear Your Love Like Heaven",37,"art rock",FALSE,146867,7,0,4,0.404,0.619,0.557,0,0.181,-10.715,0.0351,0.831,116.065,78,78,7
"6yrBBtqX2gKCHCrZOYBDrB","3O3wPBOs6Jye2ouw12sBsm","6S7XacgrmydfFsdwj466dA","1970-04-28","day","Peter, Paul and Mary",267677,58,"Too Much Nothing",8,"american folk revival",FALSE,151133,7,1,4,0.329,0.472,0.57,0,0.103,-9.214,0.0523,0.517,152.249,40,66,7
"0wbrRIw2po5DV4LeaHw55S","4OeKMYbIv4ATPruMTMWF5N","2Q2C7VUg0cfhkI78RKT9Ik","1968-01-01","day","The Dells",125423,46,"O-O, I Love You",16,"chicago soul",FALSE,199067,11,0,3,0.424,0.251,0.324,7.16e-05,0.0908,-17.095,0.0297,0.556,174.941,36,40,10
"3WrFJ7ztbogyGnTHbHJFl2","1Ye7yrA7vAlQnoooj8yDXb","7qUPlJTYxDRnpw3FKoWhm1","2006-11-17","day","The Beatles",13199963,90,"I Am The Walrus",43,"british invasion",FALSE,268246,2,1,4,0.0106,0.294,0.686,3.31e-06,0.688,-8.556,0.0396,0.561,173.105,26,45,4
"2bW1mPOielsoT3HuQtyydG","0WFOut8tJA8aVkzAA5DiAZ","3srpWW3GjZtej9RJ9ItWJo","1997","year","Harpers Bizarre",7104,33,"Chattanooga Choo Choo",10,"brill building pop",FALSE,157400,0,1,4,0.494,0.542,0.646,0,0.367,-13.095,0.069,0.68,129.98,25,56,7
"7nwUJBm0HE4ZxD3f5cy5ok","4y31w9vk2A1Wn3GGZCpOpq","6IOD0OTFbUK4gaz74sLQNL","1964","year","Aretha Franklin",1982157,76,"Mockingbird",16,"classic soul",FALSE,153507,5,1,4,0.784,0.666,0.537,0,0.632,-8.596,0.0452,0.784,122.512,7,7,2
"67ea9eGLXYMsO2eYQRui3w","5jDvKpQwuNQuuv9oURPK54","2nlSeJ6CgvWeVOkrLmadf6","1967-12-15","day","The Who",2721208,75,"I Can See For Miles",52,"album rock",FALSE,248619,4,1,4,0.0399,0.346,0.797,2.17e-05,0.0728,-7.805,0.0888,0.196,130.91,76,92,11
"6bOYtKnpLPQSfMpS2ilotK","4qK4QZUSp8QdoMEm9mrzyA","4YNKYvRIvrIqcrJNv1u4v0","1962","year","Bobby Vinton",104808,58,"Please Love Me Forever",45,"adult standards",FALSE,157533,6,0,4,0.615,0.455,0.265,1.02e-05,0.237,-11.402,0.029,0.278,76.005,74,95,13
"12V5Y0dEdRroUCBr95IXO9","3EyP1xCE0ELKrN3gVQia3t","03n6SIUfhgX23DKSB9KKat","1967-01-01","day","Spanky & Our Gang",19447,35,"Lazy Day",29,"brill building pop",FALSE,188040,6,1,4,0.359,0.513,0.591,0,0.589,-6.747,0.0258,0.615,75.735,61,87,11
"5QsUbpxSE8lCZ5ga5rnD22","2kl52UgswOYjEUb7xwKetL","0g9I3oSDuyNF2JfnhM6jsv","1968","year","Eddy Arnold",33862,47,"Here Comes Heaven",0,"country gospel",FALSE,137560,7,1,4,0.905,0.322,0.334,0.000135,0.34,-11.583,0.029,0.384,93.056,10,10,4
"2BVYdY4PyfCF9z4NrkhEB2","1DThdjKvkvxYaqlDUnQGzK","4eGHlplaq1ME8oetnTuFFf","1967","year","Sam & Dave",165271,62,"Soul Man",62,"brill building pop",FALSE,159000,0,1,4,0.263,0.79,0.41,0.00314,0.174,-13.241,0.0343,0.815,112.345,54,99,15
"4E9w0bms6HcEppFlWjeW2d","1SiGaqffPGAqWYzdoNCHJn","58n4w23hXUwot69NOvIB2x","1968","year","Bobbie Gentry",22406,47,"Okolona River Bottom Band",27,"classic uk pop",FALSE,184958,2,1,4,0.899,0.574,0.388,1.03e-06,0.0977,-11.181,0.0415,0.754,116.111,47,47,4
